key,sequence-number,creation-moment,memorandum,link,key:patronage
patronage-report-01,AAA-321-S:0001,2022/01/01 10:15,This is a default memorandum,null,patronage-01
patronage-report-02,AAA-321-S:0002,2022/02/01 23:59,This is a default memorandum,https://es.wikipedia.org/wiki/Link,patronage-01
patronage-report-03,AAA-321-S:0003,2022/02/05 10:00,A new memorandum,https://es.wikipedia.org/wiki/Link,patronage-01
patronage-report-04,SSA-321:0001,2022/03/18 16:00,This is a default memorandum,null,patronage-04
patronage-report-05,SSA-321:0002,2022/04/29 10:00,This is the best patronage,https://www.google.com/,patronage-04
patronage-report-06,SSA-321:0003,2022/05/02 14:55,I've earned a lot of money,https://www.google.com/,patronage-04
patronage-report-07,CBE-321:0001,2022/04/27 23:59,This is a default memorandum,null,patronage-05
patronage-report-08,CBE-321:0002,2022/04/28 23:59,This is a new memorandum,https://www.google.com/,patronage-05
patronage-report-09,QWE-742-Z:0001,2022/05/19 16:00,This is a default memorandum,null,patronage-07
patronage-report-10,QWE-742-Z:0002,2022/05/20 16:00,This is a new memorandum,null,patronage-07
patronage-report-11,QWE-742-Z:0003,2022/05/21 17:00,This is another memorandum,https://es.wikipedia.org/wiki/Link,patronage-07
