key,status,published,code,legal-stuff,budget,start-date,end-date,link,key:patron,key:inventor
patronage-01,ACCEPTED,true,AAA-321-S,No law has been broken,EUR 0.01,2023/05/18 16:00,2023/06/18 16:05,https://www.google.com/,patron-01,inventor-01
patronage-02,PROPOSED,true,BBB-888,No law has been broken,USD 200.00,2023/05/18 16:00,2023/06/18 16:00,null,patron-02,inventor-02
patronage-03,DENIED,true,CBC-321,No law has been broken,"GBP 2,000.00",2023/05/18 16:00,2023/07/18 16:00,https://www.google.com/,patron-03,inventor-03
patronage-04,ACCEPTED,true,SSA-321,No law has been broken,EUR 0.20,2023/05/18 16:00,2023/09/12 16:00,null,patron-04,inventor-01
patronage-05,ACCEPTED,true,CBE-321,No law has been broken,"USD 1,200.00",2023/04/28 16:00,2023/06/18 22:00,null,patron-05,inventor-05
patronage-06,DENIED,true,CBU-888,No law has been broken,GBP 355.23,2022/07/18 16:00,2023/06/18 16:00,https://www.google.com/,patron-01,inventor-01
patronage-07,ACCEPTED,true,QWE-742-Z,No law has been broken,EUR 3.00,2022/09/18 16:00,2022/11/18 18:10,null,patron-02,inventor-02
patronage-08,PROPOSED,true,ABS-222,No law has been broken,USD 0.02,2024/05/18 16:58,2026/06/18 16:59,null,patron-03,inventor-03
patronage-09,DENIED,true,CBX-345,No law has been broken,GBP 17.99,2022/11/18 14:35,2023/01/18 14:36,null,patron-04,inventor-04
patronage-10,DENIED,true,IUO-567,No law has been broken,EUR 0.98,2025/03/18 16:00,2030/06/18 16:00,null,patron-05,inventor-05
patronage-11,PROPOSED,false,QWA-742,No law has been broken,EUR 3.00,2022/10/10 16:00,2024/02/20 18:10,null,patron-02,inventor-02
patronage-12,PROPOSED,false,ABC-222,No law has been broken,USD 0.02,2023/05/18 16:58,2023/07/18 16:59,null,patron-03,inventor-02
patronage-13,PROPOSED,false,CBQ-345,No law has been broken,GBP 17.99,2022/08/08 14:35,2022/10/20 14:36,null,patron-04,inventor-02
patronage-14,PROPOSED,false,IUE-567,No law has been broken,EUR 0.98,2025/01/01 10:00,2028/02/18 16:00,null,patron-05,inventor-02
